group,victim,attackdate,country,activity,sector,website,description
incransom,deerfield.com (singulargenomics.com),2025-12-18 01:00:00.000000,US,Technology,,,"Singular Genomics https://www.singulargenomics.com/   The company, known for its next-generation sequencing technologies such as the G4® Sequencing Platform and the upcoming G4X™ Spatial Sequencer, is now focused on further innovation in genomic and spatial multiomics research.  Singular Genom"
incransom,CVK Hotels & Resorts_Turkey,2025-12-17 10:00:00.000000,TR,Hospitality and Tourism,,," We would like to draw your attention to the fact that even after being notified of the leak, the management of this organization treated it with complete indifference. If you are one of this organization's customers, rest assured that they couldn't care less about your personal data and who will u"
incransom,Precise Benefits Group LLC,2025-12-16 11:11:00.000000,US,Financial Services,,,"Precise Benefits Group LLC operates as an employee benefits consulting and HR solutions provider. The company offers strategic employee benefits programs and services designed to help businesses manage healthcare costs, ensure regulatory compliance, and improve administrative efficiency. "
incransom,steelworksinc.ca,2025-12-13 17:29:00.000000,CA,Manufacturing,,,"Steel Works Inc. specializes in structural steel fabrication and installation, providing precision-cut and custom-built steel components for industrial and commercial projects. They offer a range of services including overhead crane design and installation, specialized fabrication, and blast and pai"
incransom,cityofsignalhill.org,2025-12-13 17:25:00.000000,US,Public Sector,,,"Signal Hill, CA offers a range of services and resources to its residents, including city hall renovation updates, a shop local campaign called Open Rewards, and information on upcoming city events. The city also provides resources for job seekers, safe clean water initiatives, and community assista"
incransom,beycelik,2025-12-13 12:00:00.000000,TR,Manufacturing,,,"Beyçelik Gestamp Otomotiv Sanayi A.Ş. is an international company that designs, develops, and produces metal parts for the automotive supply industry. They focus on creating innovative products to support safer and lighter automotive designs, thereby enhancing human safety, reducing energy consumpti"
incransom,hohmartin.org,2025-12-07 18:48:00.000000,US,Not Found,,,"House of Hope of Martin County provides a range of services aimed at supporting individuals and families in need, including food assistance, financial aid, housing support, and educational programs. Their initiatives, such as the Client Choice Pantry and various community resources, serve over 30,00"
incransom,YAZAKI Corp,2025-12-07 11:11:00.000000,JP,Manufacturing,,,"The Yazaki Group is a global company best known for being a leading supplier of automotive wire harnesses, but it also produces other products like environmental systems and instrumentation equipment. The company's focus is on providing quality products and services to its customers, with a global "
incransom,sandiegowarroom.com,2025-12-07 11:11:00.000000,US,Not Found,,,"The Westin San Diego is a hospitality establishment that offers specialized meeting spaces known as War Rooms. These facilities feature executive-style conference seating, advanced technology, and secure environments designed for legal professionals and businesses. The venue provides state-of-the-ar"
incransom,Foxconn Interconnect Technology Limited (FIT),2025-12-07 00:00:00.000000,TW,Technology,,,"Foxconn Interconnect Technology Limited (FIT) focuses on the development, manufacturing, and marketing of electronic and optoelectronic connectors, antennas, acoustic components, cables, and modules for applications in computers, communication equipment, consumer electronics, automobiles, industrial"
incransom,www.mylawcompany.com,2025-12-06 16:03:00.000000,US,Business Services,,,"700gb 4,500 cases, personal data, passports, driver's licenses, medical data, medical card"
incransom,bennett.edu,2025-12-05 23:59:00.000000,US,Education,,,"Bennett College is a liberal arts college located in North Carolina, dedicated to empowering women through education. The institution offers a unique microcollege model that emphasizes personal attention and support for students, including high school, veterans, and first-generation college students"
incransom,instyle.com.au,2025-12-03 01:10:00.000000,AU,Consumer Services,,,"INSTYLE is a leading supplier of design-driven, commercial-quality textiles and vinyls for interiors, including office, hospitality, healthcare, public building, transport, public space and high-end residential interiors. Established by Michael Fitzsimons in 1987, INSTYLE is well known today for its"
incransom,www.precipiodx.com,2025-12-02 13:11:00.000000,US,Healthcare,,,150gb
incransom,www.enea.com,2025-12-01 14:11:00.000000,SE,Technology,,,79gb
incransom,oxfordshop.com.au,2025-12-01 02:01:00.000000,AU,Consumer Services,,,"Oxford Shop is an Australian brand specializing in a diverse range of men's and women's clothing, shoes, and accessories available online. Their product offerings include formal wear, casual attire, and an array of stylish accessories designed for both work and leisure. The company emphasizes qualit"
incransom,American Pools & Spas,2025-12-01 01:00:00.000000,US,Consumer Services,,,"American Pools Spas is a premier pool builder based in Orlando, FL, offering a wide range of services including pool construction, renovation, and repair.  We have 500GB of data at our disposal (fiscal data, internal mail,budgets and many other things)"
incransom,PFMI,2025-11-27 12:00:00.000000,US,Not Found,,,"Audit documents, clients, client data, financial transactions, contracts"
incransom,ITL Systemhaus,2025-11-26 10:00:00.000000,DE,Technology,,,"The company ITL Systemhaus für Datentechnik GmbH was founded in 1991.  In the meantime, ITL has over 25 employees at a high level of training and offers a comprehensive range of services as a competent partner ""around IT"". The business policy is based on a long-term, partner-oriented relationship "
incransom,FIT,2025-11-26 00:00:00.000000,TW,Not Found,,,"Foxconn Interconnect Technology Limited (FIT) focuses on the development, manufacturing, and marketing of electronic and optoelectronic connectors, antennas, acoustic components, cables, and modules for applications in computers, communication equipment, consumer electronics, automobiles, industrial"
incransom,Schmidt's,2025-11-25 00:00:00.000000,AT,Not Found,,,"SCHMIDT'S is a specialized market that offers a wide array of products and services for house, garden, crafts, and industry, boasting over 130 years of tradition and quality. They cater to both private and business clients, providing expert advice and tailored solutions from their extensive product "
incransom,Southern Lion Sdn Bhd,2025-11-24 19:59:00.000000,MY,Not Found,,,"SOUTHERN LION, an equal-sharing joint venture between LION CORPORATION, JAPAN and LAM SOON (M) BHD, is a leading and active FMCG marketing company. The company is truly committed to creating and building great brands that will improve and shape the Malaysian lifestyles."
incransom,omegatoolcorp.com,2025-11-24 16:19:00.000000,CA,Manufacturing,,,"Omega Tool Corp. is a global leader in engineering, manufacturing, and production, specializing in advanced plastics tooling solutions for over 40 years. They provide services such as mold making, machining, validation, and production molding, focusing on precision and creative design. Their intende"
incransom,cryopur.com,2025-11-24 11:11:00.000000,FR,Healthcare,,,"CryoPur is a French company specializing in advanced cryogenic technology for biogas purification and liquefaction. Founded in 2015, the company developed a patented process that converts raw biogas into bio-LNG (liquefied biomethane) and liquid CO₂ of very high purity. Their systems are used in agr"
incransom,TBTEAM,2025-11-22 00:59:00.000000,US,Not Found,,,"OnSolve is a leading critical event management provider that proactively mitigates physical threats, allowing organizations to remain agile when a crisis strikes. Using the most trusted expertise and reliable AI-powered risk intelligence, critical communications and incident management technology, t"
incransom,Woom GmbH,2025-11-21 11:11:00.000000,AT,Technology,,,"woom is an international manufacturer of bikes for children and teenagers with its headquarters in Klosterneuburg, outside of Vienna. The company was founded in 2013 by Christian Bezdeka and Marcus Ihlenfeld in a garage in Vienna. After a long and fruitless search for the perfect bike for their chil"
incransom,reidhurstnagy.com,2025-11-19 04:36:00.000000,CA,Not Found,,,"RHN CPA is a full-service accounting firm that provides diverse accounting services to various clients including businesses, First Nations, not-for-profit organizations, and individuals across the Lower Mainland and Okanagan. The firm is committed to delivering superior accounting and related servic"
incransom,naffco.com,2025-11-19 01:00:00.000000,AE,Manufacturing,,,"NAFFCO is an international manufacturer and supplier of firefighting, security, and safety products. They also offer training services and emergency responder certification. The company is headquartered in Dubai, in the United Arab Emirates. With a global network spanning over 100 countries, NAFFC"
